Title;Price;Ajout de carte SD;Appareil photo;Bluetooth;Connecteur;DAS membre;DAS tronc;DAS tête;Date de lancement;Dimensions (LxHxP);Déblocage;Marque;Pastille;Poids;Prise jack;Réseau;Résolution de l'écran;Système d'exploitation;Taille de l'écran;Technologie NFC;Alimentation;Système de déverrouillage;Sim;Année de sortie
Galaxy S8 64 Go noir;109.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,27 W/kg;0,315 W/kg;15 avr. 2017;148,9 x 68,1 x 8 mm;Tout opérateur;Samsung;;155 g;Oui;4G;2 960 x 1 440 pixels;Android;5,8 pouces;Oui;Recharge sans fil;Scanner d'iris, Reconnaissance faciale, Empreintes;;
Galaxy S8+ 64 Go noir;124.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1 W/kg;0,26 W/kg;15 avr. 2017;159,5 x 73,4 x 8,1 mm;Tout opérateur;Samsung;;173 g;Oui;4G;2 960 x 1 440 pixels;Android;6,2 pouces;Oui;Recharge sans fil;Scanner d'iris, Reconnaissance faciale, Empreintes;;
P9 32 Go bleu;119.9;MicroSDXC;12 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;0,55 W/kg;1,43 W/kg;29 avr. 2016;145 x 70,9 x 7 mm;Tout opérateur;Huawei;;144 g;Oui;4G;1 920 x 1 080 pixels;Android;5,2 pouces;Oui;;Reconnaissance faciale;;
P8 lite 16 Go noir;69.9;MicroSD;13 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;0,473 W/kg;1,72 W/kg;1 mai 2015;143 x 70,6 x 7,7 mm;Tout opérateur;Huawei;;131 g;Oui;4G;1 280 x 720 pixels;Android;5 pouces;Oui;;Empreintes;;
Galaxy Note 8 64 Go noir reconditionné;139.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,29 W/kg;0,173 W/kg;15 sept. 2017;162,5 x 74,8 x 8,6 mm;Tout opérateur;Samsung;;195 g;Oui;4G;2 960 x 1 440 pixels;Android;6,3 pouces;Oui;Recharge sans fil;Scanner d'iris, Reconnaissance faciale, Empreintes;;
Xperia XZ 32 Go noir;89.9;MicroSD;13 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,20 W/kg;0,85 W/kg;15 sept. 2016;146 x 72 x 8,1 mm;Tout opérateur;Sony;;161 g;Oui;4G;1 920 x 1 080 pixels;Android;5,2 pouces;Oui;;Empreintes;;
Galaxy A5 (2016) 16 Go noir;109.9;MicroSD;13 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;0,475 W/kg;0,286 W/kg;23 janv. 2016;144,8 x 71 x 7,3 mm;Tout opérateur;Samsung;;155 g;Oui;4G;1 920 x 1 080 pixels;Android;5,2 pouces;Oui;;Code pin;;
Galaxy A500FU 16 Go noir;64.9;MicroSD;13 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;0,259 W/kg;0,247 W/kg;1 juil. 2015;144,8 x 71 x 7,3 mm;Tout opérateur;Samsung;;155 g;Oui;4G;1 920 x 1 080 pixels;Android;5,2 pouces;Oui;;Empreintes;;
P9 lite 16 Go noir;104.9;MicroSDHC;13 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;1,59 W/kg;1,38 W/kg;7 avr. 2016;146,8 x 72,6 x 7,5 mm;Tout opérateur;Huawei;;147 g;Oui;4G;1 920 x 1 080 pixels;Android;5,2 pouces;Non;;Empreintes;;
P8 lite (2017) 16 Go noir;79.9;MicroSD;13 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;0,93 W/kg;0,36 W/kg;31 janv. 2017;143 x 70,6 x 7,7 mm;Tout opérateur;Huawei;;131 g;Oui;4G;1 280 x 720 pixels;Android;5 pouces;Oui;;Empreintes;;
P10 lite 32 Go noir;104.9;MicroSDXC;12 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;0,91 W/kg;0,89 W/kg;31 mars 2017;146,5 x 72 x 7,2 mm;Tout opérateur;Huawei;;146 g;Oui;4G;1 920 x 1 080 pixels;Android;5,2 pouces;Oui;;Empreintes;;
Galaxy A5 (2017) 32 Go noir;79.9;MicroSD;16 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,390 W/kg;0,522 W/kg;15 févr. 2017;146,1 x 71,4 x 7,9 mm;Tout opérateur;Samsung;;163 g;Oui;4G;1 920 x 1 080 pixels;Android;5,2 pouces;Oui;;Empreintes;;
Galaxy J3 (2016) 8 Go noir;74.9;MicroSD;8 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;1,27 W/kg;0,477 W/kg;1 janv. 2016;142,3 x 71 x 7,9 mm;Tout opérateur;Samsung;;138 g;Oui;4G;1 280 x 720 pixels;Android;5 pouces;Oui;;Code pin;;
Galaxy S10+ Edition Performance (mono sim) 512 Go noir reconditionné;299.9;MicroSDXC;16 mégapixels;Bluetooth 5.1;USB type C;3,25 W/kg;1,582 W/kg;0,516 W/kg;8 mars 2019;157,6 x 74,1 x 7,8 mm;Tout opérateur;Samsung;;175 g;Oui;4G;3 120 x 1 440 pixels;Android;6,4 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;Mono sim;
Honor 8 32 Go noir;69.9;MicroSDHC;12 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,69 W/kg;1,5 W/kg;15 août 2016;145,5 x 71 x 7,45 mm;Tout opérateur;Honor;;153 g;Oui;4G;1 920 x 1 080 pixels;Android;5,2 pouces;Oui;;Empreintes;;
Honor 9 64 Go noir;79.9;MicroSDXC;20 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,26 W/kg;1,26 W/kg;1 juin 2017;147,3 x 70,9 x 7,45 mm;Tout opérateur;Honor;;155 g;Oui;4G;1 920 x 1 080 pixels;Android;5,1 pouces;Oui;;Empreintes;;
Mate 20 128 Go noir;214.9;Nano memory card;16 mégapixels;Bluetooth 5.0;USB type C;2,57 W/kg;1,84 W/kg;0,44 W/kg;15 oct. 2018;158,2 x 77.2 x 8,3 mm;Tout opérateur;Huawei;;188 g;Oui;4G;2 244 x 1 080 pixels;Android;6,5 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;;
Xperia XZ3 64 Go noir;89.9;MicroSDXC;19 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,070 W/kg;0,868 W/kg;5 oct. 2018;158 x 73 x 9,9 mm;Tout opérateur;Sony;;193 g;Non;4G;2 880 x 1 440 pixels;Android;6 pouces;Oui;;Empreintes;;
P30 (mono sim) 128 Go Noir;159.9;Nano memory card;40 mégapixels;Bluetooth 5.0;USB type C;3,19 W/kg;0,85 W/kg;0,33 W/kg;5 avr. 2019;149,1 x 71,4 x 7,6 mm;Tout opérateur;Huawei;;165 g;Oui;4G;2 340 x 1 080 pixels;Android;6,1 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy J7 (2016) 16 Go noir;99.9;MicroSD;13 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;1,390 W/kg;0,349 W/kg;1 avr. 2016;151,7 x 76 x 7,8 mm;Tout opérateur;Samsung;;170 g;Oui;4G;1 280 x 720 pixels;Android;5,5 pouces;Oui;;Code pin;;
Galaxy A3 (2017) 16 Go noir;59.9;MicroSD;13 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,38 W/kg;0,349 W/kg;15 févr. 2017;135,4 x 66,2 x 7,9 mm;Tout opérateur;Samsung;;132 g;Oui;4G;1 280 x 720 pixels;Android;4,7 pouces;Oui;;Code pin;;
Galaxy J3 (2017) 16 Go noir;59.9;MicroSD;13 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;1,32 W/kg;0,658 W/kg;15 août 2017;151,7 x 76 x 7,8 mm;Tout opérateur;Samsung;;170 g;Oui;4G;1 280 x 720 pixels;Android;5,5 pouces;Oui;;Code pin;;
iPhone 6 16 Go or reconditionné;64.9;Non;8 mégapixels;Bluetooth 4.0;Apple lightning;<4 W/kg;0,98 W/kg;0,972 W/kg;18 sept. 2014;138,1 x 67 x 6,9 mm;Tout opérateur;Apple;;129 g;Oui;4G;1 334 x 750 pixels;iOS;4,7 pouces;Oui;;Touch ID;;
iPhone 6 Plus 16 Go or reconditionné;79.9;Non;8 mégapixels;Bluetooth 4.0;Apple lightning;<4 W/kg;0,99 W/kg;0,907 W/kg;18 sept. 2014;158,1 x 78 x 7,1 mm;Tout opérateur;Apple;;172 g;Oui;4G;1 920 x 1 080 pixels;iOS;5,5 pouces;Oui;;Touch ID;;
iPhone 5 16 Go gris sidéral;69.9;Non;8 mégapixels;Bluetooth 4.0;Apple lightning;<4 W/kg;0,95 W/kg;0,901 W/kg;21 sept. 2012;124 x 58,6 x 7,6 mm;Tout opérateur;Apple;;112 g;Oui;4G;1 136 x 640 pixels;iOS;4 pouces;Non;;Touch ID;;
iPhone 5S 16 Go or;79.9;Non;8 mégapixels;Bluetooth 4.0;Apple lightning;<4 W/kg;0,97 W/kg;0,979 W/kg;20 sept. 2013;124 x 58,6 x 7,6 mm;Tout opérateur;Apple;;112 g;Oui;4G;1 136 x 640 pixels;iOS;4 pouces;Non;;Touch ID;;
Galaxy S5 mini 16 Go noir;79.9;MicroSD;8 mégapixels;Bluetooth 4.0;Micro USB;<4 W/kg;0,556 W/kg;0,968 W/kg;1 juil. 2014;131 x 64,8 x 9,1 mm;Tout opérateur;Samsung;;120 g;Oui;4G;1 280 x 720 pixels;Android;4,5 pouces;Oui;;Empreintes;;
Galaxy Alpha 32 Go noir;89.9;Non;12 mégapixels;Bluetooth 4.0;Micro USB;<4 W/kg;0,506 W/kg;0,400 W/kg;13 août 2014;132 x 65,5 x 6,7 mm;Tout opérateur;Samsung;;115 g;Oui;4G;1 280 x 720 pixels;Android;4,7 pouces;Oui;;Empreintes;;
Galaxy S6 32 Go noir;64.9;Non;16 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;0,499 W/kg;0,382 W/kg;20 mars 2015;143 x 70,5 x 6,8 mm;Tout opérateur;Samsung;;138 g;Oui;4G;2 560 x 1 440 pixels;Android;5,1 pouces;Oui;Recharge sans fil;Empreintes;;
Galaxy S6 Edge 32 Go noir;79.9;Non;16 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;0,594 W/kg;0,473 W/kg;18 mars 2015;142 x 70,1 x 7 mm;Tout opérateur;Samsung;;132 g;Oui;4G;2 560 x 1 440 pixels;Android;5,1 pouces;Oui;Recharge sans fil;Empreintes;;
Galaxy Note 4 32 Go noir;69.9;MicroSDHC;16 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;0,382  W/kg;0,366  W/kg;16 oct. 2014;153 x 78,6 x 8,5 mm;Tout opérateur;Samsung;;176 g;Oui;4G;2 560 x 1 440 pixels;Android;5,7 pouces;Oui;;Empreintes;;
iPhone 6S 16 Go or reconditionné;49.9;Non;12 mégapixels;Bluetooth 4.2;Apple lightning;<4 W/kg;0,98 W/kg;0,87 W/kg;24 sept. 2015;138,3 x 67 x 7,1 mm;Tout opérateur;Apple;;143 g;Oui;4G;1 334 x 750 pixels;iOS;4,7 pouces;Oui;;Touch ID;;
iPhone 6S Plus 16 Go or reconditionné;99.9;Non;12 mégapixels;Bluetooth 4.2;Apple lightning;<4 W/kg;0,98 W/kg;0,93 W/kg;20 sept. 2015;158,2 x 78 x 7,3 mm;Tout opérateur;Apple;;192 g;Oui;4G;1 920 x 1 080 pixels;iOS;5,5 pouces;Oui;;Touch ID;;
Galaxy A10 (dual sim) 32 Go noir reconditionné;79.9;MicroSDXC;13 mégapixels;Bluetooth 5.0;Micro USB;2,90 W/kg;1,551 W/kg;0,379 W/kg;1 mai 2019;155,6 x 75,6 x 7,9 mm;Tout opérateur;Samsung;;168 g;Oui;4G;1 520 x 720 pixels;Android;6,2 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy J7 2017 (dual sim) 16 Go noir;69.9;MicroSD;13 mégapixels;Bluetooth 4.2;Micro USB;<4 W/kg;1,33 W/kg;0,567 W/kg;15 juil. 2017;152,4 x 74,7 x 7,9 mm;Tout opérateur;Samsung;;181 g;Oui;4G;1 920 x 1 080 pixels;Android;5,5 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy Z Flip 256 Go Mirror black;289.9;Non;12 mégapixels;Bluetooth 5.0;USB type C;3,26 W/kg;1,546 W/kg;0,369 W/kg;14 févr. 2020;167,3 x 73,6 x 6,9 mm;Tout opérateur;Samsung;;183 g;Non;4G;1 080 x 2 636 pixels;Android;6,5 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;;
Galaxy Note 10 Lite (dual sim) 128 Go Noir cosmos reconditionné;159.9;MicroSD;12 mégapixels;Bluetooth 5.0;USB type C;2,40 W/kg;1,077 W/kg;0,291 W/kg;20 janv. 2020;163,7 x 76,1 x 8,7 mm;Tout opérateur;Samsung;;199 g;Oui;4G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;Recharge sans fil;Reconnaissance faciale;;
Galaxy A3 (2016) 16 Go noir;44.9;MicroSD;13 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;0,524 W/kg;0,621 W/kg;1 déc. 2015;134,5 x 65,2 x 7,3 mm;Tout opérateur;Samsung;;132 g;Oui;4G;1 280 x 720 pixels;Android;4,7 pouces;Oui;;Empreintes;;
Galaxy S4 16 Go noir;79.9;MicroSDHC;13 mégapixels;Bluetooth 4.0;Micro USB;<4 W/kg;0,399 W/kg;0,285 W/kg;4 févr. 2020;137 x 69,8 x 7,9 mm;Tout opérateur;Samsung;;130 g;Oui;4G;1 920 x 1 080 pixels;Android;5 pouces;Oui;;Code pin;;
Xperia Z3 compact 16 Go noir;89.9;MicroSD;20,7 mégapixels;Bluetooth 4.0;Micro USB;<4 W/kg;0,897 W/Kg;0,687 W/Kg;1 sept. 2014;127,3 x 65 x 8,6 mm;Tout opérateur;Sony;;129 g;Oui;4G;1 280 x 720 pixels;Android;4,6 pouces;Oui;;Code pin;;
Galaxy Note 10+ 5G 256 Go noir cosmos reconditionné;319.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;2,21 W/kg;1,404 W/kg;0,187 W/kg;23 août 2019;162,3 x 77,2 x 7,9 mm;Tout opérateur;Samsung;;192 g;Non;5G;3 120 x 1 440 pixels;Android;6,8 pouces;Oui;;Reconnaissance faciale;;
Galaxy A300FU 16 Go noir;69.9;MicroSDXC;8 mégapixels;Bluetooth 4.0;Micro USB;<4 W/kg;0,554 W/kg;0,390 W/kg;19 janv. 2015;130,1 x 65,5 x 6,9 mm;Tout opérateur;Samsung;;110 g;Oui;3G;960 x 540 pixels;Android;4,5 pouces;Oui;;Code pin;;
Galaxy Note 9 (mono sim) 128 Go noir;179.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;2,24 W/kg;1,509 W/kg;0,381 W/kg;24 août 2018;161,9 x 76,4 x 8,8 mm;Tout opérateur;Samsung;;205 g;Oui;4G;2 960 x 1 440 pixels;Android;6,4 pouces;Oui;Recharge sans fil;Scanner d'iris, Reconnaissance faciale, Empreintes;Mono sim;
Mate 10 lite (dual sim) 64 Go noir;129.9;MicroSDXC;16 mégapixels;Bluetooth 4.2;Micro USB;<4 W/kg;1,20 W/kg;1,14 W/kg;1 nov. 2017;156,2 x 75,2 x 7,5 mm;Tout opérateur;Huawei;;164 g;Oui;4G;2 160 x 1 080 pixels;Android;5,9 pouces;Non;;Reconnaissance faciale, Empreintes;;
Galaxy Fold 512 Go noir;614.9;Nano memory card;12 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,58 W/kg;0,49 W/kg;1 sept. 2019;160,9 x 117,9 x 6,9 mm;Tout opérateur;Samsung;;263 g;Non;5G;1 536 x 2 152 pixels;Android;7,3 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;;
Find X2 (dual sim) 128 Go noir;179.9;Non;48 mégapixels;Bluetooth 5.1;USB type C;2,46 W/kg;1,149 W/kg;0,89 W/kg;5 mars 2020;164,9 x 74,5 x 8,0 mm;Tout opérateur;Oppo;;209 g;Non;5G;1 440 x 3 168 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes;;
7T Pro 256 Go bleu reconditionné;159.9;Non;48 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,37 W/kg;1,12 W/kg;12 oct. 2019;162,6 x 75,9 x 8,8 mm;Tout opérateur;OnePlus;;206 g;Non;4G;1 440 x 3 120 pixels;Android;6,67 pouces;Oui;;Reconnaissance faciale, Empreintes;;
P Smart 2019 32 Go noir;74.9;MicroSDXC;13 mégapixels;Bluetooth 4.2;Micro USB;<4 W/kg;1 W/kg;0,83 W/kg;11 janv. 2019;155,2 x 73,4 x 8 mm;Tout opérateur;Huawei;;160 g;Oui;4G;1 080 x 2 340 pixels;Android;6,2 pouces;Oui;;Reconnaissance faciale, Empreintes;;
P Smart 2019 (dual sim) 32 Go noir;74.9;MicroSDXC;13 mégapixels;Bluetooth 4.2;Micro USB;<4 W/kg;1 W/kg;0,83 W/kg;11 janv. 2019;155,2 x 73,4 x 8 mm;Tout opérateur;Huawei;;160 g;Oui;4G;1 080 x 2 340 pixels;Android;6,2 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy Grand Prime 8 Go noir;59.9;MicroSDXC;8 mégapixels;Bluetooth 4.0;Micro USB;<4 W/kg;0,351 W/kg;0,464 W/kg;1 oct. 2014;144,8 x 72,1 x 8,6 mm;Tout opérateur;Samsung;;156 g;Oui;4G;960 x 540 pixels;Android;5 pouces;Oui;;Code pin;;
iPhone 5C 16 Go vert;69.9;Non;8 mégapixels;Bluetooth 4.0;Apple lightning;<4 W/kg;1 W/kg;0,95 W/kg;20 sept. 2013;124,4 x 59,2 x 9 mm;Tout opérateur;Apple;;132 g;Oui;4G;1 136 x 640 pixels;iOS;4 pouces;Non;;Empreintes;;
Galaxy S5 16 Go noir;59.9;MicroSDXC;16 mégapixels;Bluetooth 4.0;Micro USB;<4 W/kg;0,583 W/kg;0,457 W/kg;31 mars 2014;142 x 72,5 x 8,1 mm;Tout opérateur;Samsung;;145 g;Oui;4G;1 920 x 1 080 pixels;Android;5,1 pouces;Oui;;Empreintes;;
A91 128 Go noir;119.9;MicroSDXC;48 mégapixels;Bluetooth 4.2;USB type C;2 W/kg;1 W/kg;1 W/kg;30 nov. 2019;160,2 x 73,3 x 7,9 mm;Tout opérateur;Oppo;;172 g;Oui;4G;1 080 x 2 400 pixels;Android;6,4 pouces;Non;;Empreintes;;
Reno 256 Go noir;139.9;Non;48 mégapixels;Bluetooth 5.0;USB type C;3,3 W/kg;1,1 W/kg;1,11 W/kg;1 avr. 2019;156,6 x 74,3 x 9 mm;Tout opérateur;Oppo;;185 g;Oui;4G;2 340 x 1 080 pixels;Android;6,4 pouces;Oui;;Empreintes;;
Xperia 5 128 Go noir;219.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;0,95 W/kg;1,03 W/kg;5 oct. 2019;158 x 68 x 8,2 mm;Tout opérateur;Sony;;164 g;Non;4G;1 080 x 2 520 pixels;Android;6,1 pouces;Oui;;Empreintes;;
Xperia XZ1 64 Go noir;79.9;MicroSDXC;19 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,22 W/kg;0,8 W/kg;18 sept. 2017;148 x 73,4 x 7,4 mm;Tout opérateur;Sony;;155 g;Oui;4G;1 920 x 1 080 pixels;Android;5,2 pouces;Oui;;Empreintes;;
Xperia 10 Plus (mono sim) 64 Go noir;149.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,49 W/kg;0,72 W/kg;27 févr. 2019;167 x 73 x 8,3 mm;Tout opérateur;Sony;;180 g;Oui;4G;1 080 x 2 520 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes;Mono sim;
Xperia L3 (mono sim) 32 Go noir;74.9;MicroSDXC;13 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,33 W/kg;0,60 W/kg;1 mars 2019;154 x 72 x 8,9 mm;Tout opérateur;Sony;;156 g;Oui;4G;1 440 x 720 pixels;Android;5,7 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Xperia L3 (dual sim) 32 Go noir;84.9;MicroSDXC;13 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,33 W/kg;0,60 W/kg;1 mars 2019;154 x 72 x 8,9 mm;Tout opérateur;Sony;;156 g;Oui;4G;1 440 x 720 pixels;Android;5,7 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Xperia 10 (mono sim) 64 Go noir;89.9;MicroSDXC;13 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,31 W/kg;0,90 W/kg;27 févr. 2019;156 x 68 x 8,4 mm;Tout opérateur;Sony;;162 g;Oui;4G;1 080 x 2 520 pixels;Android;6 pouces;Oui;;Reconnaissance faciale, Empreintes;Mono sim;
Xperia XA2 Ultra 32 Go noir;124.9;MicroSDXC;23 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,12 W/kg;0,41 W/kg;1 févr. 2018;163 x 80 x 9,5 mm;Tout opérateur;Sony;;221 g;Oui;4G;1 920 x 1 080 pixels;Android;6 pouces;Oui;;Empreintes;;
Xperia XA2 32 Go noir;79.9;MicroSDXC;23 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,48 W/kg;1,07 W/kg;1 févr. 2018;142 x 70 x 9,7 mm;Tout opérateur;Sony;;171 g;Oui;4G;1 920 x 1 080 pixels;Android;5,2 pouces;Oui;;Empreintes;;
Galaxy A8 (2018) mono sim 32 Go noir reconditionné;59.9;MicroSDXC;16 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,250 W/kg;0,241 W/kg;31 déc. 2017;149,2 x 70,6 x 8,4 mm;Tout opérateur;Samsung;;172 g;Oui;4G;2 220 x 1 080 pixels;Android;5,6 pouces;Oui;;Reconnaissance faciale, Empreintes;Mono sim;
Galaxy A12 (dual sim) 64 Go noir reconditionné;89.9;MicroSD;48 mégapixels;Bluetooth 5.0;USB type C;2 W/kg;1,377  W/kg;0,613 W/kg;23 nov. 2020;164 x 75,8 x 8,9 mm;Tout opérateur;Samsung;;205 g;Oui;4G;1 600 x 720 pixels;Android;6,5 pouces;Oui;;Empreintes;;
Mate 9 (mono sim) 64 Go noir;94.9;MicroSDXC;12 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,36 W/kg;1,64 W/kg;31 mai 2016;156,9 x 78,9 x 7,9 mm;Tout opérateur;Huawei;;190 g;Oui;4G;1 920 x 1 080 pixels;Android;5,9 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Mate 9 (dual sim) 64 Go noir;104.9;MicroSDXC;20 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,36 W/kg;1,64 W/kg;30 nov. 2016;156,9 x 78,9 x 7,9 mm;Tout opérateur;Huawei;;190 g;Oui;4G;1 920 x 1 080 pixels;Android;5,9 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy A32 5G (dual sim) 128 Go noir reconditionné;119.9;MicroSDXC;48 mégapixels;Bluetooth 5.1;USB type C;2,70 W/kg;1,081 W/kg;0,333 W/kg;20 janv. 2021;164,2 x 76,1 x 9,1 mm;Tout opérateur;Samsung;;205 g;Oui;5G;720 x 1 600 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2022
Galaxy Z Fold6 256 Go bleu reconditionné;1539.9;Non;50 mégapixels;Bluetooth 5.3;USB type C;2,94 W/kg;1,391 W/kg;1,242 W/kg;24 juil. 2024;153,5 x 132,6 x 5,6 mm;Tout opérateur;Samsung;;239 g;Non;5G;1 856 x 2 160 pixels;Android;7,6 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;;2024
12 (dual sim) 256 Go noir reconditionné;169.9;Non;50 mégapixels;Bluetooth 5.2;USB type C;1,988 W/kg;0,992 W/Kg;0,989 W/kg;31 déc. 2021;152,7 x 69,9 x 8,2 mm;Tout opérateur;Xiaomi;;179 g;Non;5G;1 080 x 2 400 pixels;Android;6,28 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2021
Google Pixel 9 128 Go noir reconditionné;659.9;Non;50 mégapixels;Bluetooth 5.3;USB type C;2,79 W/kg;1,4 W/kg;0,99 W/kg;;152,8 x 72 x 8,5 mm;Tout opérateur;Google;;198 g;Non;5G;1 080 x 2 424 pixels;Android;6,3 pouces;Oui;;Reconnaissance faciale, Code pin;;
